case_id,seed,mode,error_mode,variant,completed,stop_reason,grid,active,side,stations_total,stations_visited,discovered_channels,cleared_channels,discovery_certificate,virtual_time_s,runtime_s,fallback_channels,no_signal_localization,safe_clears,optimistic_clears,active_queries,fallback_attempts,source_count,directional_count,cleared,clear_ratio,time_per_source_s,distance_m,measures,switches,clear_failures
SELF-Q4-mixed-fixed_hash-226,226,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 6, 7, 8, 9, 12, 14, 15, 16, 18, 19, 20]","[2, 6, 7, 8, 9, 12, 14, 15, 16, 18, 19, 20]",full_mesh,13302.222365301805,0.029320250000004933,12,0,0,0,0,651,12,2,12,1.0,1108.5185304418171,47596.111826509055,306,276,639
SELF-Q4-mixed-fixed_hash-227,227,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 15, 18, 19]","[1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 15, 18, 19]",full_mesh,13619.970691982911,0.03556491599999845,13,0,0,0,0,735,13,2,13,1.0,1047.6900532294546,48129.853459914615,299,268,722
SELF-Q4-mixed-fixed_hash-228,228,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 3, 5, 6, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20]","[2, 3, 5, 6, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20]",full_mesh,14227.836649366456,0.03490512500000165,14,0,0,0,0,764,14,12,14,1.0,1016.2740463833183,50814.18324683233,296,265,750
SELF-Q4-mixed-fixed_hash-229,229,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 4, 5, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20]","[1, 3, 4, 5, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20]",full_mesh,14418.248421563087,0.03733320799999973,15,0,0,0,0,886,15,1,15,1.0,961.2165614375391,51776.242107815495,234,205,871
SELF-Q4-mixed-fixed_hash-230,230,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,28,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",count_upper_bound,12673.167951223597,0.033392042000002675,16,0,0,0,0,661,16,11,16,1.0,792.0729969514748,45330.83975611802,270,242,645
SELF-Q4-mixed-fixed_hash-231,231,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 4, 5, 8, 10, 11, 13, 14, 18, 19]","[1, 4, 5, 8, 10, 11, 13, 14, 18, 19]",full_mesh,14085.720756274382,0.0287733750000001,10,0,0,0,0,678,10,7,10,1.0,1408.5720756274382,48763.60378137194,385,354,668
SELF-Q4-mixed-fixed_hash-232,232,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 17]","[3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 17]",full_mesh,15635.937919034326,0.03390829199999956,11,0,0,0,0,822,11,9,11,1.0,1421.4489017303933,54494.689595171665,380,349,811
SELF-Q4-mixed-fixed_hash-233,233,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17]","[1, 2, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17]",full_mesh,14362.837374308376,0.03414729100000358,12,0,0,0,0,779,12,11,12,1.0,1196.903114525698,49154.18687154193,367,336,767
SELF-Q4-mixed-fixed_hash-234,234,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17, 18, 20]","[2, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17, 18, 20]",full_mesh,13272.58849864315,0.030597582999995154,13,0,0,0,0,652,13,5,13,1.0,1020.9683460494731,47512.94249321578,303,273,639
SELF-Q4-mixed-fixed_hash-235,235,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 3, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19]","[1, 2, 3, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19]",full_mesh,15249.887179810621,0.036956625000001964,14,0,0,0,0,896,14,3,14,1.0,1089.2776557007587,53129.43589905316,323,293,882
SELF-Q4-mixed-fixed_hash-236,236,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",full_mesh,14313.015369831786,0.035692415999996285,15,0,0,0,0,778,15,12,15,1.0,954.2010246554524,51930.076849158984,265,238,763
SELF-Q4-mixed-fixed_hash-237,237,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,26,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20]","[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20]",count_upper_bound,12281.083138834298,0.032362874999996905,16,0,0,0,0,674,16,12,16,1.0,767.5676961771436,43450.41569417149,260,237,658
SELF-Q4-mixed-fixed_hash-238,238,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 3, 9, 12, 13, 14, 15, 16, 17, 19]","[2, 3, 9, 12, 13, 14, 15, 16, 17, 19]",full_mesh,12042.803686473537,0.02157116700000472,10,0,0,0,0,354,10,9,10,1.0,1204.2803686473537,41969.01843236768,433,402,344
SELF-Q4-mixed-fixed_hash-239,239,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 4, 5, 6, 7, 14, 15, 17, 18, 19, 20]","[1, 4, 5, 6, 7, 14, 15, 17, 18, 19, 20]",full_mesh,14406.256503882492,0.033477458000000127,11,0,0,0,0,770,11,5,11,1.0,1309.6596821711357,50076.28251941254,348,319,759
SELF-Q4-mixed-fixed_hash-240,240,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 5, 6, 9, 10, 11, 12, 13, 17, 19, 20]","[1, 2, 5, 6, 9, 10, 11, 12, 13, 17, 19, 20]",full_mesh,13547.538041406653,0.03066162500000047,12,0,0,0,0,667,12,2,12,1.0,1128.9615034505543,48282.69020703328,316,286,655
SELF-Q4-mixed-fixed_hash-241,241,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18]","[3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18]",full_mesh,15384.30772478684,0.03854566600000453,13,0,0,0,0,924,13,12,13,1.0,1183.4082865220646,54056.53862393427,301,270,911
SELF-Q4-mixed-fixed_hash-242,242,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 16, 17, 18, 19]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 16, 17, 18, 19]",full_mesh,14190.163474859577,0.03428404099999938,14,0,0,0,0,755,14,10,14,1.0,1013.5831053471127,50785.81737429793,295,265,741
SELF-Q4-mixed-fixed_hash-243,243,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 17, 18, 19, 20]","[1, 2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 17, 18, 19, 20]",full_mesh,15543.490400861805,0.04194387499999408,15,0,0,0,0,998,15,10,15,1.0,1036.232693390787,55507.452004309096,241,213,983
SELF-Q4-mixed-fixed_hash-244,244,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,17,"[2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19]",count_upper_bound,12712.049298275904,0.041466999999997256,16,0,0,0,0,1017,16,2,16,1.0,794.503081142244,41690.24649137954,218,201,1001
SELF-Q4-mixed-fixed_hash-245,245,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[3, 5, 6, 10, 11, 12, 13, 15, 16, 19]","[3, 5, 6, 10, 11, 12, 13, 15, 16, 19]",full_mesh,12247.351423161961,0.02525825000000026,10,0,0,0,0,442,10,8,10,1.0,1224.735142316196,42266.75711580982,413,383,432
SELF-Q4-mixed-fixed_hash-246,246,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 3, 6, 8, 10, 12, 13, 16, 17, 18, 19]","[2, 3, 6, 8, 10, 12, 13, 16, 17, 18, 19]",full_mesh,13525.709586115685,0.030386415999998917,11,0,0,0,0,669,11,9,11,1.0,1229.6099623741532,46978.54793057846,355,326,658
SELF-Q4-mixed-fixed_hash-247,247,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18]","[1, 3, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18]",full_mesh,12410.972196416853,0.026013542000001166,12,0,0,0,0,487,12,1,12,1.0,1034.2476830347377,44374.86098208427,347,316,475
SELF-Q4-mixed-fixed_hash-248,248,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17]","[2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17]",full_mesh,11153.591358819041,0.024202291999998238,13,0,0,0,0,379,13,7,13,1.0,857.9685660630032,41137.9567940952,299,268,366
SELF-Q4-mixed-fixed_hash-249,249,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 5, 6, 7, 9, 10, 13, 14, 16, 17, 18, 19, 20]","[1, 2, 5, 6, 7, 9, 10, 13, 14, 16, 17, 18, 19, 20]",full_mesh,16210.835252845249,0.04026704099999989,14,0,0,0,0,1026,14,11,14,1.0,1157.9168037746606,56064.176264226306,320,292,1012
SELF-Q4-mixed-fixed_hash-250,250,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 20]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 20]",full_mesh,12602.754833183093,0.030022374999994383,15,0,0,0,0,520,15,10,15,1.0,840.1836555455395,46183.77416591549,301,271,505
SELF-Q4-mixed-fixed_hash-251,251,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,24,"[2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,11217.18213808406,0.03166912500000052,16,0,0,0,0,675,16,5,16,1.0,701.0738836302537,40700.91069042029,174,150,659
SELF-Q4-mixed-fixed_hash-252,252,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 5, 6, 7, 8, 10, 13, 14, 17, 20]","[1, 5, 6, 7, 8, 10, 13, 14, 17, 20]",full_mesh,11109.963424788964,0.021070334000000912,10,0,0,0,0,306,10,1,10,1.0,1110.9963424788964,39674.81712394485,378,347,296
SELF-Q4-mixed-fixed_hash-253,253,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 4, 5, 8, 11, 12, 13, 14, 15, 18, 20]","[2, 4, 5, 8, 11, 12, 13, 14, 15, 18, 20]",full_mesh,12690.461543913376,0.02593162499999835,11,0,0,0,0,541,11,3,11,1.0,1153.6783221739433,45512.30771956692,329,298,530
SELF-Q4-mixed-fixed_hash-254,254,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 4, 6, 8, 9, 11, 12, 14, 17, 18, 20]","[1, 3, 4, 6, 8, 9, 11, 12, 14, 17, 18, 20]",full_mesh,12346.347600579347,0.025621542000003217,12,0,0,0,0,487,12,8,12,1.0,1028.862300048279,45396.73800289677,302,272,475
SELF-Q4-mixed-fixed_hash-255,255,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20]","[2, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20]",full_mesh,15019.199631742431,0.03639366599999505,13,0,0,0,0,926,13,3,13,1.0,1155.3230485955717,51985.998158712224,308,278,913
SELF-Q4-mixed-fixed_hash-256,256,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 20]","[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 20]",full_mesh,11031.093502219977,0.021359666999998694,14,0,0,0,0,313,14,6,14,1.0,787.9352501585698,42580.467511099894,263,233,299
SELF-Q4-mixed-fixed_hash-257,257,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19]","[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19]",full_mesh,14584.413130734023,0.036895624999999654,15,0,0,0,0,813,15,10,15,1.0,972.2942087156015,51432.065653670186,310,279,798
SELF-Q4-mixed-fixed_hash-258,258,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,18,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 18, 19, 20]","[1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 18, 19, 20]",count_upper_bound,11354.708787370813,0.03331241699999765,16,0,0,0,0,728,16,3,16,1.0,709.6692992106758,40228.543936854076,185,168,712
SELF-Q4-mixed-fixed_hash-259,259,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 3, 4, 11, 12, 14, 16, 18, 20]","[1, 2, 3, 4, 11, 12, 14, 16, 18, 20]",full_mesh,14488.104935181553,0.0315610000000035,10,0,0,0,0,746,10,9,10,1.0,1448.8104935181552,49095.52467590781,407,376,736
SELF-Q4-mixed-fixed_hash-260,260,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 3, 5, 7, 10, 12, 14, 16, 17, 20]","[1, 2, 3, 5, 7, 10, 12, 14, 16, 17, 20]",full_mesh,13157.193900447463,0.028804999999998415,11,0,0,0,0,618,11,5,11,1.0,1196.1085364043147,46120.96950223737,348,317,607
SELF-Q4-mixed-fixed_hash-261,261,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15]","[1, 2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15]",full_mesh,15260.891343250369,0.03575120799999354,12,0,0,0,0,847,12,7,12,1.0,1271.7409452708641,52954.45671625193,356,325,835
SELF-Q4-mixed-fixed_hash-262,262,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 4, 6, 7, 10, 11, 12, 14, 15, 17, 18, 19, 20]","[1, 4, 6, 7, 10, 11, 12, 14, 15, 17, 18, 19, 20]",full_mesh,14572.17691520825,0.03372379099999989,13,0,0,0,0,829,13,3,13,1.0,1120.9366857852501,51985.88457604131,282,252,816
SELF-Q4-mixed-fixed_hash-263,263,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[1, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",full_mesh,15463.604022979669,0.0391813750000054,14,0,0,0,0,967,14,3,14,1.0,1104.5431444985477,54338.02011489838,283,252,953
SELF-Q4-mixed-fixed_hash-264,264,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 18, 19, 20]","[1, 2, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 18, 19, 20]",full_mesh,15967.042140919082,0.03927462499999734,15,0,0,0,0,997,15,1,15,1.0,1064.4694760612722,57555.210704595476,244,215,982
SELF-Q4-mixed-fixed_hash-265,265,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,22,"[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20]",count_upper_bound,12154.68801302038,0.03651399999999683,16,0,0,0,0,762,16,8,16,1.0,759.6680008137738,42568.44006510194,224,203,746
SELF-Q4-mixed-fixed_hash-266,266,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 4, 7, 9, 10, 14, 15, 16, 18]","[1, 3, 4, 7, 9, 10, 14, 15, 16, 18]",full_mesh,13216.923990794532,0.027598374999996622,10,0,0,0,0,586,10,2,10,1.0,1321.6923990794533,45499.6199539727,395,364,576
SELF-Q4-mixed-fixed_hash-267,267,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 4, 7, 8, 9, 11, 15, 16, 17, 18, 19]","[1, 4, 7, 8, 9, 11, 15, 16, 17, 18, 19]",full_mesh,12669.488730016355,0.02313325000000077,11,0,0,0,0,410,11,10,11,1.0,1151.7717027287597,44672.443650081805,419,388,399
SELF-Q4-mixed-fixed_hash-268,268,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 3, 4, 5, 10, 11, 12, 14, 16, 17, 18, 20]","[2, 3, 4, 5, 10, 11, 12, 14, 16, 17, 18, 20]",full_mesh,13734.098428776222,0.030040333000002306,12,0,0,0,0,670,12,1,12,1.0,1144.5082023980185,48565.49214388115,336,307,658
SELF-Q4-mixed-fixed_hash-269,269,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 18, 20]","[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 18, 20]",full_mesh,14392.645829167326,0.03483562499999948,13,0,0,0,0,815,13,7,13,1.0,1107.1266022436405,51268.22914583672,283,253,802
SELF-Q4-mixed-fixed_hash-270,270,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20]","[1, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20]",full_mesh,12824.64740889397,0.030779833000003975,14,0,0,0,0,629,14,11,14,1.0,916.0462434924265,46658.23704446992,268,238,615
SELF-Q4-mixed-fixed_hash-271,271,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19]","[2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19]",full_mesh,13852.996048294675,0.03379754200000207,15,0,0,0,0,698,15,11,15,1.0,923.5330698863116,50759.98024147341,268,237,683
SELF-Q4-mixed-fixed_hash-272,272,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,28,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20]","[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20]",count_upper_bound,16681.589787866465,0.04792254200000201,16,0,0,0,0,1206,16,13,16,1.0,1042.599361741654,56232.94893933238,302,275,1190
SELF-Q4-mixed-fixed_hash-273,273,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 3, 4, 7, 8, 9, 10, 14, 17, 19]","[2, 3, 4, 7, 8, 9, 10, 14, 17, 19]",full_mesh,13344.841969402833,0.026930917000001386,10,0,0,0,0,547,10,9,10,1.0,1334.4841969402833,45699.209847014194,429,399,537
SELF-Q4-mixed-fixed_hash-274,274,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 4, 5, 11, 12, 13, 14, 15, 17, 20]","[1, 2, 4, 5, 11, 12, 13, 14, 15, 17, 20]",full_mesh,11220.364779689397,0.02077008300000216,11,0,0,0,0,274,11,10,11,1.0,1020.0331617899451,40451.823898447,386,356,263
SELF-Q4-mixed-fixed_hash-275,275,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[3, 4, 6, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[3, 4, 6, 10, 11, 12, 13, 14, 15, 16, 17, 19]",full_mesh,12917.637560427647,0.029383375000001877,12,0,0,0,0,604,12,6,12,1.0,1076.469796702304,46323.18780213825,308,277,592
SELF-Q4-mixed-fixed_hash-276,276,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 18, 19]","[1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 18, 19]",full_mesh,12823.65776420571,0.02531708400000099,13,0,0,0,0,476,13,6,13,1.0,986.4352126312084,48268.2888210286,291,261,463
SELF-Q4-mixed-fixed_hash-277,277,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17, 19, 20]","[2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17, 19, 20]",full_mesh,15361.908165408637,0.03870183299999752,14,0,0,0,0,947,14,4,14,1.0,1097.2791546720455,54099.54082704325,284,253,933
SELF-Q4-mixed-fixed_hash-278,278,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19]","[2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19]",full_mesh,13676.763838758246,0.034900082999996584,15,0,0,0,0,741,15,13,15,1.0,911.7842559172165,49323.81919379128,265,234,726
SELF-Q4-mixed-fixed_hash-279,279,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,20,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18]","[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18]",count_upper_bound,12546.966939308642,0.03745837499999993,16,0,0,0,0,914,16,7,16,1.0,784.1854337067901,42754.83469654323,207,187,898
SELF-Q4-mixed-fixed_hash-280,280,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 6, 8, 9, 10, 15, 16, 17, 19]","[1, 3, 6, 8, 9, 10, 15, 16, 17, 19]",full_mesh,13464.514026472529,0.027354792000004124,10,0,0,0,0,616,10,1,10,1.0,1346.451402647253,47397.57013236268,358,327,606
SELF-Q4-mixed-fixed_hash-281,281,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 4, 8, 9, 10, 13, 14, 15, 17, 18, 20]","[1, 4, 8, 9, 10, 13, 14, 15, 17, 18, 20]",full_mesh,15042.969711475644,0.03511016699999914,11,0,0,0,0,842,11,5,11,1.0,1367.5427010432404,51974.84855737828,355,325,831
SELF-Q4-mixed-fixed_hash-282,282,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 16, 20]","[1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 16, 20]",full_mesh,14445.772014983944,0.033963249999999334,12,0,0,0,0,736,12,8,12,1.0,1203.8143345819954,50118.86007491976,370,340,724
SELF-Q4-mixed-fixed_hash-283,283,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17]","[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17]",full_mesh,12747.923694510831,0.02777729200000323,13,0,0,0,0,574,13,1,13,1.0,980.6095149623717,46454.61847255417,290,259,561
SELF-Q4-mixed-fixed_hash-284,284,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20]","[2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20]",full_mesh,14306.533068504941,0.03261091699999952,14,0,0,0,0,710,14,6,14,1.0,1021.8952191789243,51232.66534252478,322,292,696
SELF-Q4-mixed-fixed_hash-285,285,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 20]","[1, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 20]",full_mesh,17026.58200261891,0.045907708000001435,15,0,0,0,0,1177,15,11,15,1.0,1135.1054668412607,58982.91001309463,283,254,1162
SELF-Q4-mixed-fixed_hash-286,286,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,26,"[1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20]","[1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20]",count_upper_bound,15522.757630698117,0.04545183300000133,16,0,0,0,0,1169,16,13,16,1.0,970.1723519186323,53733.78815349066,210,187,1153
SELF-Q4-mixed-fixed_hash-287,287,mixed,fixed_hash,triangle_optical,True,all_sources_cleared_with_certificate,triangle,False,905.0,31,31,"[1, 3, 4, 7, 9, 10, 11, 13, 17, 18]","[1, 3, 4, 7, 9, 10, 11, 13, 17, 18]",full_mesh,11697.16465914706,0.020707499999993217,10,0,0,0,0,308,10,4,10,1.0,1169.716465914706,41470.82329573532,415,384,298
